0.980575 187.966 203.734
0.982629 188.001 206.085
0.986517 186.729 207.783
0.996357 349.122 210.911
0.997329 457.358 212.208
0.998882 1027.49 212.556
0.999338 1746.24 216.349
0.999721 4055.9 214.089
0.999757 4595.77 212.305
0.99996 27572.7 211.28
0.999962 28489.5 210.312
0.999982 58019.6 207.961
0.999995 226101 208.166
0.999998 440463 208.526
0.999999 1.91092e+06 206.033
1 2.95607e+06 204.424
1 4.51894e+06 203.84
1 6.89855e+06 202.276
1 5.05384e+07 201.794
1 6.00451e+07 201.285
1 6.48626e+07 200.526
1 3.19829e+11 201.281
1 3.01322e+11 195.812
1 2.96322e+11 194.377
1 2.9647e+11 196.078
1 2.90272e+11 195.455
1 2.86539e+11 193.35
1 2.77104e+11 187.922
1 2.73914e+11 187.438
1 2.67157e+11 183.23
1 2.64783e+11 183.424
1 2.64202e+11 183.225
1 2.52679e+11 179.215
1 2.60854e+11 183.02
1 2.59224e+11 184.554
1 2.6314e+11 185.668
1 2.60559e+11 184.766
1 2.56639e+11 184.098
1 2.54992e+11 183.355
1 2.46756e+11 181.16
1 2.45397e+11 181.171
1 2.37758e+11 177.128
1 2.40348e+11 180.43
1 2.38382e+11 181.001
1 2.32126e+11 179.442
1 2.32276e+11 180.093
1 2.26282e+11 178.104
1 2.25126e+11 178.024
1 2.24455e+11 179.316
1 2.23908e+11 180.41
1 2.23742e+11 180.961
1 2.27969e+11 185.213
1 2.26676e+11 184.096
1 2.23988e+11 183.736
1 2.30296e+11 188.548
1 2.30884e+11 190.708
1 2.20412e+11 188.413
1 2.19259e+11 189.137
1 2.19516e+11 188.805
1 2.16505e+11 188.099
1 2.15321e+11 189.669
1 2.11976e+11 189.002
1 2.0765e+11 187.073
1 2.03144e+11 184.364
1 2.02909e+11 184.902
1 2.02663e+11 185.338
1 1.98792e+11 184.941
1 1.94446e+11 183.366
1 1.93325e+11 184.573
1 1.86646e+11 181.684
1 1.85315e+11 181.635
1 1.83928e+11 181.918
1 1.80595e+11 180.897
1 1.82786e+11 182.156
1 1.86754e+11 183.53
1 1.86324e+11 184.055
1 1.78999e+11 179.219
1 1.82159e+11 183.429
1 1.8106e+11 185.03
1 1.83909e+11 186.05
1 1.85222e+11 189.692
1 1.84887e+11 190.439
1 1.82955e+11 189.703
1 1.8091e+11 189.721
1 1.85873e+11 193.574
1 1.85594e+11 194.253
1 1.86642e+11 194.929
1 1.8359e+11 194.342
1 1.87595e+11 195.943
1 1.86881e+11 195.4
1 1.85896e+11 196.995
1 1.83614e+11 199.095
1 1.83303e+11 201.181
1 1.78674e+11 200.05
1 1.74804e+11 197.426
1 1.72926e+11 197.639
1 1.67239e+11 197.08
1 1.65197e+11 197.938
1 1.63597e+11 198.408
1 1.63238e+11 199.074
1 1.64745e+11 201.31
1 1.62006e+11 199.835
1 1.59822e+11 200.554
1 1.69618e+11 206.438
1 1.69533e+11 207.268
1 1.64554e+11 205.445
1 1.62127e+11 205.02
1 1.68281e+11 206.487
1 1.65303e+11 206.104
1 1.64096e+11 206.166
1 1.65869e+11 206.713
1 1.73293e+11 209.241
1 1.73342e+11 209.58
1 1.6827e+11 208.527
1 1.65971e+11 208.798
1 1.63928e+11 210.469
1 1.62106e+11 209.85
1 1.59956e+11 209.549
1 1.58093e+11 210.167
1 1.61443e+11 210.954
1 1.62243e+11 209.233
1 1.58973e+11 209.504
1 1.4634e+11 204.582
1 1.42715e+11 202.783
1 1.469e+11 205.097
1 1.37515e+11 200.616
1 1.29861e+11 197.561
1 1.26597e+11 196.677
1 1.24278e+11 197.021
1 1.23122e+11 198.21
1 1.22728e+11 199.271
1 1.20136e+11 198.521
1 1.11683e+11 195.517
1 1.10396e+11 196.855
1 1.14348e+11 198.939
1 1.08515e+11 197.592
1 1.06974e+11 196.703
1 1.00672e+11 194.687
1 1.05393e+11 196.816
1 1.01328e+11 195.877
1 9.97306e+10 195.931
1 9.06019e+10 193.245
1 8.90414e+10 195.199
1 8.81811e+10 195.511
1 8.50747e+10 194.63
1 8.12547e+10 194.118
1 8.0138e+10 195.437
1 8.1403e+10 195.637
1 7.89202e+10 194.393
1 7.49254e+10 192.746
1 7.13964e+10 192.326
1 6.74232e+10 191.146
1 7.03392e+10 195.087
1 6.68427e+10 194.302
1 6.83062e+10 195.734
1 6.51986e+10 195.08
1 7.18649e+10 202.458
1 6.92738e+10 203.915
1 7.17309e+10 207.872
1 7.03485e+10 208.843
1 6.62813e+10 208.139
1 5.93309e+10 202.636
1 5.38583e+10 200.249
1 5.52214e+10 202.729
1 5.35756e+10 203.267
1 5.36919e+10 204.495
1 6.09468e+10 207.615
1 5.75535e+10 205.442
1 5.92024e+10 206.19
1 4.99266e+10 202.165
1 4.36819e+10 199.709
1 4.79356e+10 202.495
1 4.59176e+10 204.055
1 4.36233e+10 204.152
1 3.91598e+10 203.071
1 3.6853e+10 202.562
1 3.49192e+10 204.588
1 3.23285e+10 203.798
1 3.63993e+10 205.496
1 3.40847e+10 204.863
1 3.17786e+10 203.853
1 3.22923e+10 203.743
1 3.31274e+10 204.479
1 3.31508e+10 207.828
1 3.29488e+10 209.29
1 3.0404e+10 208.119
1 2.74266e+10 206.873
1 2.43243e+10 206.96
1 2.06999e+10 205.399
1 1.61878e+10 202.615
1 1.13984e+10 200.832
1 9.08417e+09 200.907
1 7.23774e+09 201.681
1 4.9053e+09 201.881
1 3.94614e+09 204.582
1 2.88791e+09 207.607
1 4.16922e+09 211.921
1 8.24609e+09 216.3
1 3.85262e+09 213.402
1 3.22708e+09 216.441
1 1.52234e+09 216.856
1 8.64955e+08 220.734
1 0 222.342
0 0 204.438
0 234.479 234.479
0.00316724 237.123 237.123
0.00482739 231.442 231.442
0.00722914 230.463 230.463
0.0111936 230.943 230.943
0.0229485 232.969 232.969
0.0231097 229.754 229.754
0.0231953 229.301 229.301
0.0287823 226.223 226.223
0.0299262 228.112 228.112
0.0353439 227.603 227.603
0.0364057 226.535 226.535
0.0371667 228.21 228.21
0.0438973 228.277 228.277
0.0512143 228.579 228.579
0.0513525 228.099 228.099
0.05483 227.606 227.606
0.0554786 229.738 229.738
0.0568886 227.888 227.888
0.0577354 227.839 227.839
0.0606623 227.539 227.539
0.0688119 224.255 224.255
0.0730461 225.232 225.232
0.0733169 229.912 229.912
0.0745885 229.265 229.265
0.0768838 229.585 229.585
0.0791616 228.777 228.777
0.0865689 225.981 225.981
0.0967129 223.659 223.659
0.105855 223.076 223.076
0.132914 220.235 220.235
0.133828 221.147 221.147
0.13821 221.371 221.371
0.139314 219.327 219.327
0.158102 218.01 218.01
0.163607 218.407 218.407
0.167946 221.667 221.667
0.172537 222.783 222.783
0.174161 222.126 222.126
0.179944 222.617 222.617
0.191816 220.726 220.726
0.195321 219.48 219.48
0.19855 217.197 217.197
0.209294 217.204 217.204
0.210002 216.002 216.002
0.217738 217.501 217.501
0.230323 218.313 218.313
0.23517 216.006 216.006
0.242207 221.135 221.135
0.26085 219.429 219.429
0.260967 216.751 216.751
0.26833 215.029 215.029
0.273668 215.711 215.711
0.274616 216.791 216.791
0.275093 222.629 222.629
0.276559 222.491 222.491
0.295086 222.222 222.222
0.302154 214.19 214.19
0.307269 213.396 213.396
0.311063 212.861 212.861
0.314185 213.666 213.666
0.314247 212.217 212.217
0.315951 215.914 215.914
0.316011 214.715 214.715
0.316967 213.554 213.554
0.31746 215.189 215.189
0.329209 218.348 218.348
0.3339 222.879 222.879
0.33852 224.757 224.757
0.352355 225.978 225.978
0.352466 222.422 222.422
0.35405 219.332 219.332
0.355504 219.167 219.167
0.355732 216.532 216.532
0.356106 225.222 225.222
0.359188 226.307 226.307
0.36653 224.825 224.825
0.368096 226.044 226.044
0.368379 227.038 227.038
0.369076 232.915 232.915
0.370702 231.638 231.638
0.393549 229.232 229.232
0.396844 230.558 230.558
0.397302 229.384 229.384
0.399511 224.805 224.805
0.410562 230.038 230.038
0.417483 229.94 229.94
0.419063 228.269 228.269
0.430438 230.24 230.24
0.430797 227.826 227.826
0.430966 229.331 229.331
0.439177 226.343 226.343
0.439438 231.073 231.073
0.44284 222.217 222.217
0.445264 221.811 221.811
0.446397 227.835 227.835
0.451057 228.802 228.802
0.452478 228.694 228.694
0.454281 228.317 228.317
0.458497 227.807 227.807
0.48035 227.196 227.196
0.486409 227.621 227.621
0.490197 227.077 227.077
0.492361 227.961 227.961
0.495172 225.963 225.963
0.496054 226.417 226.417
0.510305 224.941 224.941
0.513392 229.333 229.333
0.523053 228.044 228.044
0.52608 231.951 231.951
0.528952 228.28 228.28
0.529335 229.197 229.197
0.529703 228.278 228.278
0.53022 232.094 232.094
0.531645 237.275 237.275
0.533964 236.028 236.028
0.562898 230.147 230.147
0.564351 231.059 231.059
0.565804 228.623 228.623
0.566096 229.427 229.427
0.568063 227.862 227.862
0.572798 221.838 221.838
0.573697 222.933 222.933
0.580022 218.587 218.587
0.581674 220.321 220.321
0.583952 220.744 220.744
0.584151 220.18 220.18
0.584364 219.077 219.077
0.587784 211.979 211.979
0.590085 214.114 214.114
0.59868 214.961 214.961
0.601181 210.568 210.568
0.601948 211.451 211.451
0.605469 208.395 208.395
0.606564 205.465 205.465
0.610035 207.003 207.003
0.610041 207.561 207.561
0.611421 206.886 206.886
0.614235 207.352 207.352
0.617194 208.108 208.108
0.617841 209.933 209.933
0.62446 210.078 210.078
0.629209 210.744 210.744
0.630912 211.565 211.565
0.634859 211.272 211.272
0.635736 210.315 210.315
0.635942 206.488 206.488
0.643339 208.231 208.231
0.663463 214.199 214.199
0.66366 216.934 216.934
0.663945 216.202 216.202
0.667165 220.331 220.331
0.667402 221.082 221.082
0.670557 221.341 221.341
0.672978 225.353 225.353
0.675462 228.24 228.24
0.67613 229.958 229.958
0.68408 230.095 230.095
0.68529 229.341 229.341
0.694405 228.915 228.915
0.699251 227.124 227.124
0.715959 238.412 238.412
0.721479 237.236 237.236
0.727451 236.307 236.307
0.728162 233.506 233.506
0.738058 235.601 235.601
0.744739 235.701 235.701
0.759431 236.872 236.872
0.762702 233.443 233.443
0.76835 230.852 230.852
0.777884 231.482 231.482
0.781764 230.877 230.877
0.797667 228.282 228.282
0.799257 230.242 230.242
0.80436 229.336 229.336
0.814828 228.093 228.093
0.816097 229.846 229.846
0.827186 227.309 227.309
0.838293 222.208 222.208
0.83865 218.064 218.064
0.838746 219.481 219.481
0.850219 221.659 221.659
0.85993 222.497 222.497
0.860487 225.165 225.165
0.862257 212.662 212.662
0.862695 214.006 214.006
0.863975 209.975 209.975
0.877469 208.044 208.044
0.87868 209.526 209.526
0.890309 210.324 210.324
0.893022 210.42 210.421
0.893325 210.355 210.355
0.89363 211.513 211.513
0.900156 209.515 209.515
0.913233 209.371 209.373
0.914792 207.818 207.821
0.917378 202.088 202.091
0.920627 199.732 199.737
0.921347 197.875 197.881
0.924385 199.63 199.639
0.925337 199.539 199.549
0.932875 198.789 198.816
0.935724 201.386 201.426
0.936849 202.715 202.761
0.942499 206.495 206.593
0.94735 209.676 209.868
0.950942 206.356 206.657
0.957097 204.754 205.43
0.965595 204.565 206.548
0.975694 198.749 205.066
0.980835 192.482 201.855
0.983598 188.736 198.58
0.986357 188.629 196.615
0.987534 195.226 201.434
0.987982 194.504 200.095
0.989318 199.812 200.054
0.990619 209.752 199.58
0.991086 213.814 199.886
0.995749 331.782 198.265
0.997636 528.044 194.469
0.997818 561.82 194.14
0.997829 565.432 195.73
0.999083 1277.05 197.665
0.999617 3041.4 200.305
0.999874 9078.84 200.169
0.999947 21509.8 198.825
0.999963 31117.9 201.12
0.99998 55270.8 197.567
0.999989 96249.2 197.215
0.99999 106070 197.769
0.999993 153977 196.247
0.999995 193432 194.205
0.999996 235994 193.087
0.999997 302809 194.149
0.999998 435860 193.934
0.999999 706634 193.97
1 2.90973e+07 196.919
1 3.44036e+11 198.364
1 3.44653e+11 198.515
1 3.42495e+11 198.998
1 3.3673e+11 197.589
1 3.35537e+11 198.656
1 3.31781e+11 199.092
1 3.34733e+11 202.403
1 3.45029e+11 206.752
1 3.44866e+11 208.001
1 3.44565e+11 209.467
1 3.49604e+11 209.151
1 3.44951e+11 207.881
1 3.41175e+11 207.512
1 3.394e+11 207.265
1 3.41342e+11 208.147
1 3.34618e+11 207.849
1 3.30267e+11 205.848
1 3.26654e+11 204.49
1 3.27182e+11 207.178
1 3.23e+11 207.529
1 3.22829e+11 207.764
1 3.32436e+11 210.599
1 3.36403e+11 214.042
1 3.3797e+11 216.736
1 3.36849e+11 217.5
1 3.39201e+11 220.139
1 3.36044e+11 220.867
1 3.29421e+11 218.76
1 3.28375e+11 219.016
1 3.28659e+11 219.909
1 3.21014e+11 217.863
1 3.20989e+11 217.742
1 3.22358e+11 220.237
1 3.21421e+11 222.594
1 3.29391e+11 228.834
1 3.25554e+11 226.237
1 3.24269e+11 226.819
1 3.2591e+11 228.887
1 3.16218e+11 226.896
1 3.13287e+11 226.014
1 3.16266e+11 227.117
1 3.18405e+11 229.54
1 3.19178e+11 230.215
1 3.15092e+11 229.281
1 3.14741e+11 230.772
1 3.15269e+11 230.462
1 3.20565e+11 232.961
1 3.23448e+11 233.536
1 3.25502e+11 235.557
1 3.27536e+11 237.819
1 3.24184e+11 238.592
1 3.15964e+11 236.477
1 3.1524e+11 236.355
1 3.2254e+11 244.393
1 3.11921e+11 242.151
1 3.17266e+11 244.926
1 3.1482e+11 245.77
1 3.16812e+11 248.259
1 3.10959e+11 247.065
1 3.15462e+11 253.218
1 2.93748e+11 239.485
1 2.91228e+11 237.54
1 2.89009e+11 237.306
1 2.91115e+11 239.028
1 2.93868e+11 241.182
0 205.066 205.066
0.00265759 204.99 204.99
0.0202092 202.889 202.889
0.0329011 199.765 199.765
0.0411574 201.472 201.472
0.0435207 201.459 201.459
0.0599772 200.719 200.719
0.0842827 203.241 203.241
0.0867495 201.508 201.508
0.090833 206.566 206.566
0.0948292 208.335 208.335
0.100817 209.178 209.178
0.114614 209.269 209.269
0.124381 210.963 210.963
0.124923 213.466 213.466
0.126258 214.167 214.167
0.13409 216.238 216.238
0.134534 215.351 215.351
0.143521 214.365 214.365
0.146995 212.248 212.248
0.152147 212.777 212.777
0.156533 215.073 215.073
0.157955 212.112 212.112
0.159598 215.865 215.865
0.164062 220.72 220.72
0.165696 218.969 218.969
0.174777 217.649 217.649
0.174974 215.146 215.146
0.186016 213.385 213.385
0.197935 212.949 212.949
0.203108 213.74 213.74
0.204078 220.013 220.013
0.204406 218.319 218.319
0.20605 216.516 216.516
0.210735 217.826 217.826
0.21826 217.13 217.13
0.224514 214.262 214.262
0.233907 214.722 214.722
0.235061 209.527 209.527
0.25539 213.135 213.135
0.261298 218.233 218.233
0.270335 215.039 215.039
0.28153 214.683 214.683
0.282463 215.669 215.669
0.282665 214.43 214.43
0.286787 214.147 214.147
0.287349 214.687 214.687
0.29036 217.583 217.583
0.305795 215.549 215.549
0.308502 218.324 218.324
0.311065 219.16 219.16
0.311297 219.456 219.456
0.315791 223.025 223.025
0.316947 225.76 225.76
0.33983 232.106 232.106
0.343939 230.874 230.874
0.346548 230.251 230.251
0.354368 226.923 226.923
0.355395 228.925 228.925
0.357729 229.252 229.252
0.359222 231.609 231.609
0.359508 234.185 234.185
0.361965 233.127 233.127
0.364254 232.675 232.675
0.367838 230.726 230.726
0.375004 229.867 229.867
0.378401 229.943 229.943
0.381395 228.038 228.038
0.384198 231.816 231.816
0.384381 232.867 232.867
0.390092 235.457 235.457
0.3922 235.539 235.539
0.393602 234.658 234.658
0.395108 237.657 237.657
0.401774 236.844 236.844
0.405824 237.391 237.391
0.406676 241.351 241.351
0.409245 237.749 237.749
0.410535 237.012 237.012
0.416687 243.883 243.883
0.422732 245.511 245.511
0.423505 246.688 246.688
0.426375 244.645 244.645
0.428283 237.774 237.774
0.431067 240.346 240.346
0.436282 238.905 238.905
0.440036 241.321 241.321
0.452205 243.816 243.816
0.459677 248.542 248.542
0.462911 248.946 248.946
0.4675 248.853 248.853
0.468385 251.95 251.95
0.468527 247.362 247.362
0.480014 246.152 246.152
0.483343 246.002 246.002
0.493634 247.376 247.376
0.49753 248.168 248.168
0.501726 244.79 244.79
0.502916 242.703 242.703
0.506494 242.947 242.947
0.516466 246.532 246.532
0.518398 248.442 248.442
0.51938 249.108 249.108
0.520567 249.391 249.391
0.522563 248.789 248.789
0.530303 249.723 249.723
0.531202 252.516 252.516
0.542689 253.188 253.188
0.545234 253.163 253.163
0.546766 255.116 255.116
0.552708 259.321 259.321
0.552873 260.149 260.149
0.554205 261.97 261.97
0.555383 265.299 265.299
0.556772 265.073 265.073
0.558575 267.168 267.168
0.560562 265.957 265.957
0.568709 262.107 262.107
0.569727 261.609 261.609
0.570703 264.33 264.33
0.574135 265.162 265.162
0.579456 264.696 264.696
0.588673 263.416 263.416
0.590082 263.703 263.703
0.590673 264.467 264.467
0.590984 260.779 260.779
0.600761 261.988 261.988
0.604744 259.984 259.984
0.606199 257.891 257.891
0.606869 260.754 260.754
0.610719 262.908 262.908
0.611992 258.819 258.819
0.614902 259.293 259.293
0.623938 265.17 265.17
0.627244 263.796 263.796
0.629368 259.856 259.856
0.631082 260.976 260.976
0.637195 262.572 262.572
0.638346 267.259 267.259
0.638525 269.071 269.071
0.650874 269.101 269.101
0.654243 272.184 272.184
0.660131 273.056 273.056
0.660338 274.877 274.877
0.667431 272.567 272.567
0.668524 270.689 270.689
0.668616 268.262 268.262
0.670495 270.567 270.567
0.67256 271.331 271.331
0.676207 271.754 271.754
0.677452 268.404 268.404
0.678926 262.57 262.57
0.678995 262.234 262.234
0.680408 260.728 260.728
0.681619 261.364 261.364
0.683798 262.353 262.353
0.685771 258.724 258.724
0.699051 258.943 258.943
0.700719 257.827 257.827
0.702822 258.266 258.266
0.710162 254.911 254.911
0.721212 254.439 254.439
0.725057 250.175 250.175
0.730413 250.347 250.347
0.731175 250.758 250.758
0.734465 250.723 250.723
0.741414 254.729 254.729
0.742822 254.91 254.91
0.744633 255.111 255.111
0.748335 257.03 257.03
0.758381 258.596 258.596
0.758657 256.762 256.762
0.75967 251.053 251.053
0.761525 251.287 251.287
0.763714 252.402 252.402
0.763957 252.105 252.105
0.768476 252.417 252.417
0.769417 254.453 254.453
0.771366 253.423 253.423
0.77208 252.583 252.583
0.772716 254.075 254.075
0.776685 251.914 251.914
0.778189 250.021 250.021
0.778252 247.984 247.984
0.782455 248.154 248.154
0.787504 247.207 247.207
0.787557 248.183 248.183
0.787813 249.372 249.372
0.787888 248.194 248.194
0.788658 248.485 248.485
0.794977 250.772 250.772
0.796442 249.311 249.311
0.79862 248.088 248.088
0.811994 248.686 248.686
0.813086 249.533 249.533
0.816677 251.181 251.181
0.81858 253.61 253.61
0.825099 252.144 252.144
0.828868 255.469 255.469
0.833407 256.843 256.843
0.835799 255.76 255.76
0.83877 255.477 255.477
0.84191 253.411 253.411
0.844034 256.727 256.727
0.846748 255.194 255.194
0.857295 261.994 261.994
0.858066 261.413 261.413
0.864824 264.047 264.047
0.866803 262.109 262.109
0.880696 263.107 263.107
0.88077 263.56 263.56
0.881231 265.305 265.305
0.894951 263.816 263.816
0.897721 263.592 263.592
0.904337 266.617 266.618
0.904847 267.919 267.92
0.909102 269.573 269.575
0.910267 270.653 270.655
0.918402 264.715 264.721
0.924658 265.06 265.074
0.932354 265.678 265.717
0.935362 260.939 260.997
0.940911 261.064 261.183
0.948117 260.043 260.357
0.949115 255.525 255.887
0.949908 251.298 251.68
0.95113 244.432 244.88
0.954556 242.978 243.679
0.957269 240.231 241.226
0.958259 237.196 238.31
0.959247 237.441 238.688
0.969064 229.828 234.222
0.982783 220.35 237.609
0.986287 217.994 236.239
0.990359 230.161 235.29
0.993676 274.56 233.208
0.999081 1486.01 234.809
0.999121 1538.36 233.958
0.99942 2315.14 234.868
0.999482 2562.93 234.752
0.999711 4610.04 238.776
0.999999 1.17871e+06 236.878
0.999999 1.97763e+06 234.931
0.999999 2.02405e+06 234.788
1 5.03849e+06 231.707
1 1.91591e+07 232.422
1 2.11669e+07 230.341
1 9.35228e+07 235.403
1 4.02118e+11 230.958
1 4.0755e+11 236.552
1 4.11637e+11 241.748
1 4.10329e+11 243.47
1 4.11564e+11 243.619
1 4.10664e+11 244.383
1 4.06134e+11 242.456
1 4.0413e+11 246.672
1 3.99999e+11 245.32
1 3.95631e+11 244.936
1 3.92891e+11 245.712
1 3.97238e+11 247.592
1 3.86194e+11 243.075
1 3.81028e+11 240.579
1 3.75823e+11 237.945
1 3.74052e+11 237.449
1 3.75579e+11 238.329
1 3.69153e+11 236.063
1 3.65616e+11 234.962
1 3.6605e+11 235.506
1 3.67752e+11 236.733
1 3.68956e+11 238.828
1 3.70334e+11 239.873
1 3.677e+11 239.317
1 3.70131e+11 239.952
1 3.66712e+11 236.943
1 3.60681e+11 236.151
1 3.58107e+11 235.091
1 3.58601e+11 236.157
1 3.52984e+11 234.238
1 3.45251e+11 231.435
1 3.44075e+11 231.653
1 3.39033e+11 230.208
1 3.37021e+11 230.226
1 3.2548e+11 224.542
1 3.20613e+11 224.306
1 3.22109e+11 224.845
1 3.15361e+11 222.07
1 3.14509e+11 221.452
1 3.15808e+11 222.758
1 3.12753e+11 221.638
1 3.10956e+11 218.871
1 3.0276e+11 217.971
1 2.98627e+11 216.045
1 2.94135e+11 214.746
1 2.83824e+11 206.068
1 2.83398e+11 206.742
1 2.81446e+11 207.211
1 2.78567e+11 206.367
1 2.74644e+11 205.047
1 2.74524e+11 205.034
1 2.73205e+11 205.489
1 2.74842e+11 206.541
1 2.69713e+11 205.157
1 2.694e+11 204.827
1 2.63299e+11 202.317
1 2.60638e+11 202.777
1 2.58985e+11 203.796
1 2.6049e+11 202.836
1 2.65091e+11 204.213
1 2.63203e+11 204.507
1 2.60198e+11 203.626
1 2.61541e+11 205.479
1 2.56583e+11 204.112
1 2.56568e+11 203.591
1 2.5042e+11 201.039
1 2.50498e+11 201.205
1 2.49037e+11 200.629
1 2.50865e+11 202.757
1 2.41608e+11 200.52
1 2.35332e+11 198.273
1 2.2951e+11 195.05
1 2.26881e+11 195.755
1 2.21113e+11 194.423
1 2.21595e+11 194.989
1 2.2798e+11 197.243
1 2.25999e+11 197.75
1 2.20533e+11 196.351
1 2.1512e+11 194.677
1 2.21567e+11 196.349
1 2.22789e+11 199.765
1 2.26996e+11 201.845
1 2.23446e+11 201.142
1 2.24971e+11 203.766
1 2.13426e+11 197.027
1 2.17812e+11 198.115
1 2.25638e+11 204.932
1 2.24146e+11 207.684
1 2.2359e+11 207.017
1 2.18562e+11 205.972
1 2.21128e+11 210.098
1 2.16902e+11 209.342
1 2.13686e+11 209.281
1 2.1082e+11 208.933
1 2.07928e+11 210.112
1 2.07929e+11 209.972
1 1.97303e+11 202.636
1 1.94579e+11 202.755
1 1.90728e+11 202.07
1 1.89877e+11 202.454
1 1.88045e+11 203.612
1 1.88615e+11 204.969
1 1.87165e+11 206.281
1 1.78976e+11 203.894
1 1.75824e+11 200.824
1 1.65184e+11 197.491
1 1.5883e+11 194.526
1 1.59634e+11 195.378
1 1.59829e+11 196.588
1 1.61344e+11 201.543
1 1.60454e+11 199.342
1 1.57599e+11 200.683
1 1.53041e+11 198.702
1 1.6075e+11 203.258
1 1.55331e+11 201.592
1 1.58859e+11 201.942
1 1.5323e+11 198.83
1 1.53996e+11 196.365
1 1.44202e+11 190.723
1 1.46294e+11 192.528
1 1.43868e+11 193.219
1 1.41268e+11 191.862
1 1.51643e+11 196.822
1 1.59806e+11 201.475
1 1.55058e+11 199.677
1 1.58143e+11 201.554
1 1.51707e+11 199.313
1 1.50707e+11 199.727
1 1.52493e+11 203.361
1 1.49239e+11 201.289
1 1.4839e+11 201.64
1 1.43435e+11 200.753
1 1.38795e+11 198.484
1 1.31401e+11 193.206
1 1.27659e+11 192.281
1 1.22397e+11 190.272
1 1.15915e+11 187.085
1 1.14387e+11 184.695
1 1.11302e+11 184.077
1 1.09383e+11 182.87
1 1.11481e+11 185.056
1 1.10047e+11 184.828
1 1.25694e+11 192.462
1 1.20608e+11 189.884
1 1.17639e+11 189.454
1 1.21126e+11 191.433
1 1.16814e+11 190.288
1 1.22218e+11 194.306
1 1.25422e+11 196.957
1 1.21757e+11 195.21
1 1.10204e+11 188.678
1 1.05037e+11 185.948
1 1.01971e+11 184.976
1 1.00082e+11 186.032
1 9.97293e+10 186.529
1 9.7729e+10 185.455
1 9.75592e+10 187.243
1 9.42577e+10 186.231
1 8.26562e+10 182.184
1 8.14331e+10 183.102
1 8.02682e+10 184.19
1 7.84632e+10 184.068
1 7.50614e+10 183.516
1 7.01216e+10 182.134
1 6.40209e+10 179.415
1 6.27506e+10 179.754
1 5.73445e+10 177.392
1 5.59161e+10 178.458
1 5.089e+10 175.672
1 4.86089e+10 175.647
1 4.98585e+10 176.813
1 4.75525e+10 175.686
1 4.5911e+10 176.628
1 4.4578e+10 176.815
1 4.17085e+10 176.438
1 4.69738e+10 179.187
1 4.6053e+10 180.518
1 4.25326e+10 179.874
1 4.11796e+10 181.102
1 3.99948e+10 182.463
1 3.53937e+10 182.675
1 3.42071e+10 185.048
1 3.19969e+10 185.541
1 2.49219e+10 181.883
1 2.40302e+10 182.275
1 2.16594e+10 181.006
1 1.7514e+10 181.155
1 1.68492e+10 184.55
1 1.63209e+10 187.542
1 1.46163e+10 188.71
1 1.33654e+10 188.96
1 1.211e+10 191.042
1 1.09694e+10 193.143
1 1.05018e+10 195.59
1 9.17044e+09 196.384
1 7.97902e+09 198.486
1 1.14411e+10 202.075
1 5.07612e+09 197.891
1 7.84985e+09 201.437
1 9.9787e+09 204.217
1 7.36526e+09 203.556
1 2.16841e+09 200.513
1 6.80166e+08 201.389
1 1.18014e+10 206.906
1 0 199.018
0 0 205.066
0 234.494 234.494
0.00378467 234.887 234.887
0.00873333 235.142 235.142
0.00905893 235.624 235.624
0.010321 233.384 233.384
0.0120014 224.56 224.56
0.0162166 228.27 228.27
0.0165617 227.396 227.396
0.0176711 230.135 230.135
0.0197876 233.671 233.671
0.0210937 232.907 232.907
0.0362305 232.313 232.313
0.0432132 232.22 232.22
0.0462387 236.703 236.703
0.0514186 239.147 239.147
0.0670058 243.332 243.332
0.0872087 243.077 243.077
0.0886216 248.722 248.722
0.0898584 248.442 248.442
0.0979568 248.41 248.41
0.101792 246.255 246.255
0.105586 248.758 248.758
0.110733 246.437 246.437
0.113002 247.971 247.971
0.122517 245.758 245.758
0.124786 246.624 246.624
0.128279 244.416 244.416
0.1285 243.912 243.912
0.133731 243.079 243.079
0.136913 246.833 246.833
0.137122 245.356 245.356
0.16049 249.645 249.645
0.161044 251.717 251.717
0.164165 252.415 252.415
0.17564 246.957 246.957
0.186771 252.11 252.11
0.199119 251.06 251.06
0.207844 247.024 247.024
0.20996 246.566 246.566
0.21304 243.503 243.503
0.215179 242.228 242.228
0.216687 242.354 242.354
0.222357 239.479 239.479
0.230347 240.963 240.963
0.232241 242.424 242.424
0.235881 243.386 243.386
0.239091 240.545 240.545
0.245181 246.066 246.066
0.252508 246.644 246.644
0.255019 244.259 244.259
0.256992 243.053 243.053
0.258087 242.696 242.696
0.263742 240.493 240.493
0.267107 239.104 239.104
0.268691 237.987 237.987
0.275079 237.576 237.576
0.281558 237.04 237.04
0.289632 240.229 240.229
0.295124 234.708 234.708
0.295307 228.887 228.887
0.298339 225.287 225.287
0.305076 225.01 225.01
0.307043 225.16 225.16
0.319486 228.561 228.561
0.321945 226.402 226.402
0.32612 226.784 226.784
0.330345 228.475 228.475
0.331109 228.791 228.791
0.333819 234.557 234.557
0.333983 235.037 235.037
0.337433 234.351 234.351
0.339406 233.336 233.336
0.343552 234.4 234.4
0.343693 231.633 231.633
0.355763 232.874 232.874
0.368451 231.029 231.029
0.369095 232.56 232.56
0.374773 229.933 229.933
